fid,name,description,ratingCount,ratingValue,contentRating,genre,keywords,duration,datePublished,actor,director,image
0457430,"El laberinto del fauno","In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.",715608,8.2,R,"Drama,Fantasy,War","fairy,labyrinth,maze,magical realism,dark fantasy",7080,2006-10-11,"Ivana Baquero,Ariadna Gil,Sergi López","Guillermo del Toro","https://m.media-amazon.com/images/M/MV5BOTc1NTAxMWItMWFlNy00MmU2LTkwMTMtNzMwOTg5OTQ5YTFiXkEyXkFqcGc@._V1_.jpg"
0365748,"Shaun of the Dead","The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",610206,7.9,R,"Comedy,Horror","zombie apocalypse,pub,british horror,zombie,flesh eating zombie",5940,2004-04-09,"Simon Pegg,Nick Frost,Kate Ashfield","Edgar Wright","https://m.media-amazon.com/images/M/MV5BNzNjZGE4YTUtOWU3OC00Mzg2LThjNWItMzUwYzEwMDgxYmVjXkEyXkFqcGc@._V1_.jpg"
0075148,"Rocky","A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.",647039,8.1,PG,"Drama,Sport","boxing,boxer,philadelphia pennsylvania,famous score,italian american",7200,1976-12-03,"Sylvester Stallone,Talia Shire,Burt Young","John G. Avildsen","https://m.media-amazon.com/images/M/MV5BZDEyY2M2MGMtYjg5OC00ZWFjLWFkZDQtNmQzZTdiYmYzZTBkXkEyXkFqcGc@._V1_.jpg"
0120363,"Toy Story 2","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",634760,7.9,P,"Animation,Adventure,Comedy","toy,toy comes to life,chicken suit,1990s,toy story",5520,1999-11-24,"Tom Hanks,Tim Allen,Joan Cusack","John Lasseter,Ash Brannon,Lee Unkrich","https://m.media-amazon.com/images/M/MV5BNzVmODlhMDEtY2YxZi00OTVjLTlkNTktN2Q2OTRlM2I4M2FhXkEyXkFqcGc@._V1_.jpg"
2872718,"Nightcrawler","A petty thief desperate for work muscles into the world of crime journalism and becomes the star of his own story as he blurs the line between observer and participant.",623446,7.8,R,"Crime,Drama,Thriller","sociopath,tv news,journalism,neo noir,journalism ethics",7020,2014-11-28,"Jake Gyllenhaal,Rene Russo,Bill Paxton","Dan Gilroy","https://m.media-amazon.com/images/M/MV5BYjMwMmI5MWQtOTU4OS00OTAyLTg0OTYtNmQ5YzExZTQ3ZWJhXkEyXkFqcGc@._V1_.jpg"
0418279,"Transformers","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",688096,7.1,PG-13,"Action,Adventure,Sci-Fi","evil alien robot,product placement,alien contact,remake of tv show,young romance",8640,2007-08-24,"Shia LaBeouf,Megan Fox,Josh Duhamel","Michael Bay","https://m.media-amazon.com/images/M/MV5BZjM3ZDA2YmItMzhiMi00ZGI3LTg3ZGQtOTk3Nzk0MDY0ZDZhXkEyXkFqcGc@._V1_.jpg"
1504320,"The King's Speech","The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",715898,8,R,"Biography,Drama,History","period drama,speech impediment,british royal family,royal family,king",7080,2010-12-25,"Colin Firth,Geoffrey Rush,Helena Bonham Carter","Tom Hooper","https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_.jpg"
0116629,"Independence Day","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",619364,7,PG-13,"Action,Adventure,Sci-Fi","exotic dancer,product placement,fourth of july,saving the world mission,alien invasion",8700,1996-07-03,"Will Smith,Bill Pullman,Jeff Goldblum","Roland Emmerich","https://m.media-amazon.com/images/M/MV5BOGMwN2UwZjEtYjFjMi00ZDA1LWJlYTQtMjA1MTYxMzIyNTdiXkEyXkFqcGc@._V1_.jpg"
1276104,"Looper","In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassin...",611893,7.4,R,"Action,Drama,Sci-Fi","time travel,future,time loop,cyberpunk,time paradox",7140,2012-09-28,"Joseph Gordon-Levitt,Bruce Willis,Emily Blunt","Rian Johnson","https://m.media-amazon.com/images/M/MV5BMTg5NTA3NTg4NF5BMl5BanBnXkFtZTcwNTA0NDYzOA@@._V1_.jpg"
0401792,"Sin City","An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",801541,8,R,"Crime,Thriller","neo noir,based on graphic novel,corruption,dark horse comics,night",7440,2005-04-01,"Mickey Rourke,Clive Owen,Bruce Willis","Frank Miller,Quentin Tarantino,Robert Rodriguez","https://m.media-amazon.com/images/M/MV5BNWE2YmYyYzQtNGMwMi00Yzk0LTk3ZTYtYTcxNmFjMDE1MGExXkEyXkFqcGc@._V1_.jpg"
0295297,"Harry Potter and the Chamber of Secrets","Harry Potter lives his second year at Hogwarts with Ron and Hermione when a message on the wall announces that the legendary Chamber of Secrets has been opened. The trio soon realize that, to save the school, it will take a lot of...",713046,7.4,P,"Adventure,Family,Fantasy","invisibility cloak,wizard,sequel,witch,boarding school",9660,2002-11-15,"Daniel Radcliffe,Rupert Grint,Emma Watson","Chris Columbus","https://m.media-amazon.com/images/M/MV5BNGJhM2M2MWYtZjIzMC00MDZmLThkY2EtOWViMDhhYjRhMzk4XkEyXkFqcGc@._V1_.jpg"
0304141,"Harry Potter and the Prisoner of Azkaban","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",712847,7.9,P,"Adventure,Family,Fantasy","werewolf,magic,wizard,rat,based on novel",8520,2004-05-31,"Daniel Radcliffe,Emma Watson,Rupert Grint","Alfonso Cuarón","https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_.jpg"
0469494,"There Will Be Blood","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",657300,8.2,R,"Drama","misanthrope,oil,loss of hearing,impostor,based on novel",9480,2008-01-25,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds","Paul Thomas Anderson","https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_.jpg"
8579674,"1917","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",706464,8.2,C16,"Action,Drama,War","world war one,year 1917,long take,24 hour time span,race against time",7140,2020-01-10,"Dean-Charles Chapman,George MacKay,Daniel Mays","Sam Mendes","https://m.media-amazon.com/images/M/MV5BYzkxZjg2NDQtMGVjMy00NWZkLTk0ZDEtZWE3NDYwYjAyMTg1XkEyXkFqcGc@._V1_.jpg"
0253474,"The Pianist","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",944005,8.5,R,"Biography,Drama,Music","pianist,holocaust,hiding a jew,survival,based on autobiography",9000,2002-09-25,"Adrien Brody,Thomas Kretschmann,Frank Finlay","Roman Polanski","https://m.media-amazon.com/images/M/MV5BMjEwNmEwYjgtNTk3ZC00NjljLTg5ZDctZTY3ZGQwZjRkZmQxXkEyXkFqcGc@._V1_.jpg"
1877830,"The Batman","When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement.",844181,7.8,C16,"Action,Crime,Drama","batman character,gotham city,masked superhero,superhero,bruce wayne character",10560,2022-03-04,"Robert Pattinson,Zoë Kravitz,Jeffrey Wright","Matt Reeves","https://m.media-amazon.com/images/M/MV5BYzMyNmYwMTMtMzBhOS00MzFjLWI3ZTEtZTM5NWIzNmYyZmNjXkEyXkFqcGc@._V1_.jpg"
1951264,"The Hunger Games: Catching Fire","Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.",736388,7.5,C16,"Action,Adventure,Sci-Fi","dictator,based on young adult novel,female protagonist,action heroine,katniss everdeen character",8760,2013-11-27,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth","Francis Lawrence","https://m.media-amazon.com/images/M/MV5BM2EzZTYzOWQtYzEzYS00ZDNmLTllMWItYmMwZWIyNmRmMmZhXkEyXkFqcGc@._V1_.jpg"
0936501,"Taken","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",646833,7.7,PG-13,"Action,Crime,Thriller","france,sex trafficking,woman in jeopardy,teenage daughter,sex trade",5400,2008-02-27,"Liam Neeson,Maggie Grace,Famke Janssen","Pierre Morel","https://m.media-amazon.com/images/M/MV5BYTAxNTY2NjMtYjk5Yy00Nzg4LTkyMmItYmMzMDM2OWQ1ZGQ3XkEyXkFqcGc@._V1_.jpg"
4633694,"Spider-Man: Into the Spider-Verse","Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",705560,8.4,P,"Animation,Action,Adventure","multiverse,teenage superhero,wisecrack humor,posthumous cameo,miles morales character",7020,2018-12-14,"Shameik Moore,Jake Johnson,Hailee Steinfeld","Bob Persichetti,Peter Ramsey,Rodney Rothman","https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_.jpg"
5463162,"Deadpool 2","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable.",694276,7.6,C18,"Action,Adventure,Comedy","anti hero,based on comic book,sequel,superhero,breaking the fourth wall",7140,2018-05-18,"Ryan Reynolds,Josh Brolin,Morena Baccarin","David Leitch","https://m.media-amazon.com/images/M/MV5BNGY3N2ZhYmMtYTlmYi00ZWIzLWJiZWMtMjgxMjljYTk3MDAwXkEyXkFqcGc@._V1_.jpg"
1396484,"It","In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",630536,7.3,R,"Horror","balloon,based on novel,clown,small town,traumatic childhood",8100,2017-09-08,"Bill Skarsgård,Jaeden Martell,Finn Wolfhard","Andy Muschietti","https://m.media-amazon.com/images/M/MV5BZGZmOTZjNzUtOTE4OS00OGM3LWJiNGEtZjk4Yzg2M2Q1YzYxXkEyXkFqcGc@._V1_.jpg"
0119654,"Men in Black","James, an NYC cop, is hired by Agent K of a secret government agency that monitors extraterrestrial life on Earth. Together, they must recover an item that has been stolen by an intergalactic villain.",628159,7.3,C13,"Action,Adventure,Comedy","alien,superhero,flying saucer,laser gun,based on comic",5880,1997-07-02,"Tommy Lee Jones,Will Smith,Linda Fiorentino","Barry Sonnenfeld","https://m.media-amazon.com/images/M/MV5BZmQ0YTdhYzEtMjIxZC00MGFiLTlmNjktZmFlOWE2M2QxOTRhXkEyXkFqcGc@._V1_.jpg"
0114746,"Twelve Monkeys","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",657290,8,R,"Mystery,Sci-Fi,Thriller","time travel,virus,plague,underground,epidemic",7740,1996-01-05,"Bruce Willis,Madeleine Stowe,Brad Pitt","Terry Gilliam","https://m.media-amazon.com/images/M/MV5BMDQwNDY0M2MtOGFmNy00ZjI5LTkzN2ItMzg5M2IwZTZjY2MyXkEyXkFqcGc@._V1_.jpg"
1318514,"Rise of the Planet of the Apes","A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.",586779,7.6,PG-13,"Action,Drama,Sci-Fi","ape,planet of the apes,chimpanzee,animal cruelty,reboot",6300,2011-08-05,"James Franco,Andy Serkis,Freida Pinto","Rupert Wyatt","https://m.media-amazon.com/images/M/MV5BMjllODU1NDItODU1Ni00N2Y2LTg4Y2ItOTJjMTczZDliN2FhXkEyXkFqcGc@._V1_.jpg"
0988045,"Sherlock Holmes","Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.",682736,7.6,PG-13,"Action,Adventure,Mystery","sherlock holmes character,scotland yard inspector,baker street london,based on novel,steampunk",7680,2012-12-31,"Robert Downey Jr.,Jude Law,Rachel McAdams","Guy Ritchie","https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_.jpg"
3890160,"Baby Driver","Coerced into working for a crime boss, a young getaway driver must face the music when a doomed heist threatens his life, love, and freedom.",634511,7.5,C16,"Action,Crime,Drama","getaway driver,hearing impairment,listening to music on headphones,robbery,chase",6780,2017-06-30,"Ansel Elgort,Jon Bernthal,Jon Hamm","Edgar Wright","https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_.jpg"
0181689,"Minority Report","John works with the PreCrime police which stop crimes before they take place, with the help of three 'PreCogs' who can foresee crimes. Events ensue when John finds himself framed for a future murder.",595051,7.6,PG-13,"Action,Crime,Mystery","year 2054,future noir,neo noir,reference to virtual reality,man with no eyes",8700,2003-11-27,"Tom Cruise,Colin Farrell,Samantha Morton","Steven Spielberg","https://m.media-amazon.com/images/M/MV5BYTdmNzM3YzItZTRkYS00MTY5LTg4ZmItNjFmNTk2N2Q2NmNlXkEyXkFqcGc@._V1_.jpg"
0405159,"Million Dollar Baby","Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",735279,8.1,PG-13,"Drama,Sport","boxing,determination,women boxing,boxing trainer,strong female character",7920,2005-01-28,"Hilary Swank,Clint Eastwood,Morgan Freeman","Clint Eastwood","https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_.jpg"
0330373,"Harry Potter and the Goblet of Fire","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",701422,7.7,PG-13,"Adventure,Family,Fantasy","tournament,wizard,magic,evil wizard,boarding school",9420,2006-08-25,"Daniel Radcliffe,Emma Watson,Rupert Grint","Mike Newell","https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_.jpg"
0034583,"Casablanca","A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.",620768,8.5,PG,"Drama,Romance,War","nazi,love triangle,nightclub,world war two,casablanca morocco",6120,1943-01-23,"Humphrey Bogart,Ingrid Bergman,Paul Henreid","Michael Curtiz","https://m.media-amazon.com/images/M/MV5BNWEzN2U1YTYtYTQyMS00NTVkLWE2NGQtZWFlMmM0MDNjMmRiXkEyXkFqcGc@._V1_.jpg"
1637725,"Ted","John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.",672079,6.9,R,"Comedy","teddy bear,homosexual,animated character,gross out comedy,absurd comedy",6360,2012-08-02,"Mark Wahlberg,Mila Kunis,Seth MacFarlane","Seth MacFarlane","https://m.media-amazon.com/images/M/MV5BMTQ1OTU0ODcxMV5BMl5BanBnXkFtZTcwOTMxNTUwOA@@._V1_.jpg"
0162222,"Cast Away","A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.",654056,7.8,PG-13,"Adventure,Drama,Romance","survival,island,remote island,volleyball,stranded on an island",8580,2000-12-22,"Tom Hanks,Helen Hunt,Paul Sanchez","Robert Zemeckis","https://m.media-amazon.com/images/M/MV5BOGNjNDI5ZGQtZjRjMy00NzQyLWFiYzQtYjcwNjM3ZDYwNThhXkEyXkFqcGc@._V1_.jpg"
0119488,"L.A. Confidential","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",632235,8.2,R,"Crime,Drama,Mystery","neo noir,1950s,murder,call girl,police detective",8280,1997-09-19,"Kevin Spacey,Russell Crowe,Guy Pearce","Curtis Hanson","https://m.media-amazon.com/images/M/MV5BODdiMjY1OGYtNDk0NC00NGQ1LWI4MDItOTJhMTM0YjE1YTAzXkEyXkFqcGc@._V1_.jpg"
1670345,"Now You See Me","An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",724557,7.2,C13,"Crime,Mystery,Thriller","magician,heist,con artist,car full of money,bank robbery",6900,2013-06-28,"Jesse Eisenberg,Common,Mark Ruffalo","Louis Leterrier","https://m.media-amazon.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_.jpg"
0449088,"Pirates of the Caribbean: At World's End","Will Turner, Elizabeth Swann, Hector Barbossa, and the crew of the Black Pearl try and rescue Jack from davy jones locker and prepare to fight Lord Cutler Beckett, who controls Davy Jones and the Flying Dutchman.",708724,7.1,PG-13,"Action,Adventure,Fantasy","pirate,mass hanging,based on theme park ride,snow adventure,goddess",10140,2007-06-29,"Johnny Depp,Orlando Bloom,Keira Knightley","Gore Verbinski","https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_.jpg"
0443706,"Zodiac","Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",620512,7.7,R,"Crime,Drama,Mystery","zodiac killer,serial killer,mysterious murderer,zodiac,cartoonist",9420,2007-03-02,"Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo","David Fincher","https://m.media-amazon.com/images/M/MV5BNDFkMTRkZmQtM2I0NC00NjJjLWJlMDctNTNiZWYxYzhjZDZiXkEyXkFqcGc@._V1_.jpg"
