fid,name,description,ratingCount,ratingValue,contentRating,genre,keywords,duration,datePublished,actor,director,image
45152,Singin' in the Rain,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,267684,8.3,G,"Comedy,Musical,Romance","movie studio,film within a film,tap dancing,1920s,singing",6180,1952-04-10,"Gene Kelly,Donald O'Connor,Debbie Reynolds","Stanley Donen,Gene Kelly",https://m.media-amazon.com/images/M/MV5BMGQzZDFjZWUtZDU4ZS00ZjM3LTgyYmItYjA3YmIwYzRkZWY3XkEyXkFqcGc@._V1_.jpg
119177,Gattaca,"Vincent, an ""In-Valid"", assumes the identity of a member of the genetic elite to pursue his goal of traveling into space with the Gattaca Aerospace Corporation. However, a week before his mission, a murder marks Vincent as a suspect.",330823,7.7,PG-13,"Drama,Sci-Fi,Thriller","genetics,genetic,urine sample,paraplegic,blood",6360,1997-10-24,"Ethan Hawke,Uma Thurman,Jude Law",Andrew Niccol,https://m.media-amazon.com/images/M/MV5BZjQxNTc3YzQtZDA5ZC00MmM5LWE3NGYtMGE0Yjk3MDYwODVlXkEyXkFqcGc@._V1_.jpg
1133985,Green Lantern,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",300378,5.5,PG-13,"Action,Adventure,Sci-Fi","comicbook movie,superhero action,ring,spacecraft,alien",6840,2011-08-26,"Ryan Reynolds,Blake Lively,Peter Sarsgaard",Martin Campbell,https://m.media-amazon.com/images/M/MV5BOWVjZWJmZjEtMjgzZC00N2ZkLTk3Y2ItM2FkOGY3MjhlNzBmXkEyXkFqcGc@._V1_.jpg
2935510,Ad Astra,"Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.",266286,6.5,C13,"Adventure,Drama,Mystery","astronaut,outer space,father son relationship,missing father,obsession",7380,2019-09-20,"Brad Pitt,Tommy Lee Jones,Ruth Negga",James Gray,https://m.media-amazon.com/images/M/MV5BOGRhOGNjZjEtNTU2Ni00MDlmLWI3MWEtNzc1OGE2ZmEwZGNhXkEyXkFqcGc@._V1_.jpg
2140479,The Accountant,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",332845,7.3,R,"Action,Crime,Drama","autism,accountant,autistic child,assassin,brother brother relationship",7680,2016-10-14,"Ben Affleck,Anna Kendrick,J.K. Simmons",Gavin O'Connor,https://m.media-amazon.com/images/M/MV5BNDc5Mzg2NTYxNV5BMl5BanBnXkFtZTgwMjQ2ODAwOTE@._V1_.jpg
2109248,Transformers: Age of Extinction,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",336796,5.6,C13,"Action,Adventure,Sci-Fi","truck,texas,based on tv series,semi truck and trailer,dinosaur",9900,2014-06-27,"Mark Wahlberg,Nicola Peltz Beckham,Jack Reynor",Michael Bay,https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_.jpg
258000,Panic Room,"A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room when three men break-in, searching for a missing fortune.",303092,6.8,R,"Crime,Drama,Thriller","panic,panic room,cat and mouse,secret room,female protagonist",6720,2002-03-29,"Jodie Foster,Kristen Stewart,Forest Whitaker",David Fincher,https://m.media-amazon.com/images/M/MV5BODU0ZGM0MjctM2YxYy00OWY1LTk2N2YtNWE4ZWQ2ODQwMTI5XkEyXkFqcGc@._V1_.jpg
2277860,Finding Dory,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,313526,7.2,P,"Animation,Adventure,Comedy","fish,ocean,whale,octopus driving a truck,talking animal",5820,2016-06-17,"Ellen DeGeneres,Albert Brooks,Ed O'Neill","Andrew Stanton,Angus MacLane",https://m.media-amazon.com/images/M/MV5BY2VlYWJjMGMtYjcwZC00MDE2LThmMDItYjVlMzNhYzBhYTk5XkEyXkFqcGc@._V1_.jpg
478311,Knocked Up,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",389580,6.9,R,"Comedy,Romance","one night stand,unplanned pregnancy,female frontal nudity,slacker,female nudity",7740,2007-10-19,"Seth Rogen,Katherine Heigl,Paul Rudd",Judd Apatow,https://m.media-amazon.com/images/M/MV5BYmIyMDA5YzgtZmNhMC00YWNlLTgwYjItOTc0ZGNjNTcwNzAxXkEyXkFqcGc@._V1_.jpg
107614,Mrs. Doubtfire,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",299361,7.1,P,"Comedy,Drama","transvestism,divorce,cult film,comedy of errors,petting zoo",7500,1993-11-24,"Robin Williams,Sally Field,Pierce Brosnan",Chris Columbus,https://m.media-amazon.com/images/M/MV5BY2E2MDc5ZGEtOTNlZS00Mjg4LThlNzUtMDY2Zjc4ZTViNWY0XkEyXkFqcGc@._V1_.jpg
3402236,Murder on the Orient Express,"When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.",305099,6.5,C16,"Crime,Drama,Mystery","based on novel,hercule poirot character,train,private detective,detective",6840,2017-12-01,"Kenneth Branagh,Penélope Cruz,Willem Dafoe",Kenneth Branagh,https://m.media-amazon.com/images/M/MV5BNTlkYjBlZTctZjg2YS00NDMzLTlkMTMtNWExMGYyOTliMmEzXkEyXkFqcGc@._V1_.jpg
433035,Real Steel,"In a near future where robot boxing is a top sport, a struggling ex-boxer feels he's found a champion in a discarded robot.",365654,7.1,PG-13,"Action,Drama,Sci-Fi","robot,father son relationship,boxing,bull,robot battle",7620,2011-10-07,"Hugh Jackman,Evangeline Lilly,Dakota Goyo",Shawn Levy,https://m.media-amazon.com/images/M/MV5BMjEzMzEzNjg0N15BMl5BanBnXkFtZTcwMzg4NDk0Ng@@._V1_.jpg
112471,Before Sunrise,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",350532,8.1,R,"Drama,Romance","train,tourist,kiss,one night stand,travelling by train",6060,1995-01-27,"Ethan Hawke,Julie Delpy,Andrea Eckert",Richard Linklater,https://m.media-amazon.com/images/M/MV5BZDZhZmI1ZTUtYWI3NC00NTMwLTk3NWMtNDc0OGNjM2I0ZjlmXkEyXkFqcGc@._V1_.jpg
1245526,RED,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover the assailants.",329389,7.0,PG-13,"Action,Comedy,Crime","spy,female assassin,cia agent,tape over mouth,cia headquarters langley virginia",6660,2010-10-29,"Bruce Willis,Helen Mirren,Morgan Freeman",Robert Schwentke,https://m.media-amazon.com/images/M/MV5BMzg2Mjg1OTk0NF5BMl5BanBnXkFtZTcwMjQ4MTA3Mw@@._V1_.jpg
910936,Pineapple Express,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,362336,6.9,R,"Action,Comedy,Crime","stoner,falling downhill,watching tv,man tied up,handcuffed man",6660,2008-08-06,"Seth Rogen,James Franco,Gary Cole",David Gordon Green,https://m.media-amazon.com/images/M/MV5BMTY1MTE4NzAwM15BMl5BanBnXkFtZTcwNzg3Mjg2MQ@@._V1_.jpg
3322312,Daredevil,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.",487369,8.6,TV-MA,"Action,Crime,Drama","vigilante,superhero,blind man,lawyer,based on comic book",,2015-04-10,"Charlie Cox,Vincent D'Onofrio,Deborah Ann Woll",,https://m.media-amazon.com/images/M/MV5BODcwOTg2MDE3NF5BMl5BanBnXkFtZTgwNTUyNTY1NjM@._V1_.jpg
118884,Contact,"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.",299330,7.5,PG,"Drama,Mystery,Sci-Fi","first contact,wormhole,nasa,religion,message from outer space",9000,1997-07-11,"Jodie Foster,Matthew McConaughey,Tom Skerritt",Robert Zemeckis,https://m.media-amazon.com/images/M/MV5BM2JiYmE1Y2UtNDQ3YS00YTZhLTk5MzAtYzEzMzIyNTM4OTRlXkEyXkFqcGc@._V1_.jpg
83944,First Blood,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,283678,7.7,C16,"Action,Adventure,Thriller","abuse of power,vietnam war veteran,bad cop,corrupt sheriff,post traumatic stress disorder",5580,1982-10-22,"Sylvester Stallone,Brian Dennehy,Richard Crenna",Ted Kotcheff,https://m.media-amazon.com/images/M/MV5BYzc4ZmQ5YzEtYTQzYy00ZDdiLWI2NmQtZTA3MzM1ZGIyYmUzXkEyXkFqcGc@._V1_.jpg
53291,Some Like It Hot,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",289544,8.2,Approved,"Comedy,Music,Romance","sex comedy,1920s,disguise,friendship,ukulele",7260,1959-03-19,"Marilyn Monroe,Tony Curtis,Jack Lemmon",Billy Wilder,https://m.media-amazon.com/images/M/MV5BZTllZDYyNjEtY2RmMS00NmJhLWI4ODAtMTQ0NWFiZTJhZjA0XkEyXkFqcGc@._V1_.jpg
472043,Apocalypto,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",338395,7.8,R,"Action,Adventure,Drama","tribe,prophecy,impalement,decapitation,opening action scene",8340,2006-12-08,"Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández",Mel Gibson,https://m.media-amazon.com/images/M/MV5BMzJkNzI3ZmEtZmRhOS00YTM1LWI3OTAtZmVjZmNkODIxNmFmXkEyXkFqcGc@._V1_.jpg
381849,3:10 to Yuma,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,338629,7.6,R,"Action,Crime,Drama","arizona territory,outlaw,based on short story,rancher,stagecoach",7320,2007-09-07,"Russell Crowe,Christian Bale,Ben Foster",James Mangold,https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_.jpg
1125849,The Wrestler,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",323353,7.9,R,"Drama,Sport","self destructiveness,father daughter conflict,self harm,father daughter estrangement,physical harm",6540,2009-01-30,"Mickey Rourke,Marisa Tomei,Evan Rachel Wood",Darren Aronofsky,https://m.media-amazon.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@._V1_.jpg
89218,The Goonies,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,306704,7.7,PG,"Adventure,Comedy,Family","treasure hunt,treasure map,pirate,teen comedy,treasure",6840,1985-06-07,"Sean Astin,Josh Brolin,Jeff Cohen",Richard Donner,https://m.media-amazon.com/images/M/MV5BMjE1OWU4ODEtZmEzMC00NTcwLWFlMWUtYjhlNzExOTIxYzVlXkEyXkFqcGc@._V1_.jpg
359950,The Secret Life of Walter Mitty,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",349073,7.3,P,"Adventure,Comedy,Drama","life magazine,daydream,magazine,photographer,remake",6840,2014-01-03,"Ben Stiller,Kristen Wiig,Jon Daly",Ben Stiller,https://m.media-amazon.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_.jpg
1051906,The Invisible Man,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",265210,7.1,C18,"Drama,Horror,Mystery","domestic abuse,psychological abuse,invisibility,invisibility suit,murder",7440,2020-02-28,"Elisabeth Moss,Oliver Jackson-Cohen,Harriet Dyer",Leigh Whannell,https://m.media-amazon.com/images/M/MV5BZTAwMTE3ZTAtNDMxNS00YWFmLThiMTktNWRiMGZkM2NlZDkwXkEyXkFqcGc@._V1_.jpg
104257,A Few Good Men,A military lawyer is tasked with defending two US Marines charged with murdering a fellow Marine and intends to prove they were only following their base commander's orders.,296040,7.7,R,"Drama,Thriller","lawyer,courtroom,military lawyer,military,honor",8280,1992-12-11,"Tom Cruise,Jack Nicholson,Demi Moore",Rob Reiner,https://m.media-amazon.com/images/M/MV5BOGVhMTUwYzEtZGQ1ZC00Nzg1LTk0OGUtMDk0NDM0ZmZlN2E0XkEyXkFqcGc@._V1_.jpg
2660888,Star Trek Beyond,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",262335,7.0,C13,"Action,Adventure,Sci-Fi","third part,gay character,star trek,sequel,alien",7320,2016-07-22,"Chris Pine,Zachary Quinto,Karl Urban",Justin Lin,https://m.media-amazon.com/images/M/MV5BN2FhNDI1YTYtNWI0OC00ZjYxLWJlYWEtN2ZiZjRmZDY1MWJjXkEyXkFqcGc@._V1_.jpg
1289401,Ghostbusters,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",251145,6.8,C13,"Action,Comedy,Fantasy","reboot,vomiting,ghost,woman slaps a woman,feminism",7020,2016-07-29,"Melissa McCarthy,Kristen Wiig,Kate McKinnon",Paul Feig,https://m.media-amazon.com/images/M/MV5BZjNhMzU5MjgtY2VhMC00NzZmLTk1YTEtMDc5OGU1OWJiMTE4XkEyXkFqcGc@._V1_.jpg
1979376,Toy Story 4,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",290654,7.6,P,"Animation,Adventure,Comedy","sequel,toy,talking toy,buzz lightyear character,fourth part",6000,2019-06-21,"Tom Hanks,Tim Allen,Annie Potts",Josh Cooley,https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_.jpg
195714,Final Destination,"After getting a premonition about a plane crash on his school trip, Alex, a student, saves a few of his classmates. However, their situation gets complicated when death starts chasing them.",290452,6.7,R,"Horror,Thriller","vacation gone wrong,death,premonition,extrasensory perception,teenage boy",5880,2000-03-17,"Devon Sawa,Ali Larter,Kerr Smith",James Wong,https://m.media-amazon.com/images/M/MV5BODNhM2E4NDItMjFjZS00ODBlLWJlOTctZDgzZTY4YmZmY2YzXkEyXkFqcGc@._V1_.jpg
120611,Blade,"A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",311390,7.1,R,"Action,Horror,Sci-Fi","vampire,vampire hunter,human vampire hybrid,evil deity,superhero action",7200,1998-08-21,"Wesley Snipes,Stephen Dorff,Kris Kristofferson",Stephen Norrington,https://m.media-amazon.com/images/M/MV5BNzAzMmY3OWMtNDgyMS00Y2U4LTlmM2UtY2YwMmM0MDI5ODJmXkEyXkFqcGc@._V1_.jpg
59578,Per qualche dollaro in più,Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,282533,8.2,R,"Drama,Western","wild west,bounty hunter,rape,mexico,gun shooting",7920,2023-07-01,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè",Sergio Leone,https://m.media-amazon.com/images/M/MV5BNTRmOTcyYmYtMTIwNi00ZGYyLTk4YjYtZGJlZTgwZGY0NGQyXkEyXkFqcGc@._V1_.jpg
2321549,The Babadook,"A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home.",256338,6.8,C16,"Drama,Horror,Mystery","mother son relationship,book,single mother,monster,fear",5640,2014-06-06,"Essie Davis,Noah Wiseman,Daniel Henshall",Jennifer Kent,https://m.media-amazon.com/images/M/MV5BMTk0NzMzODc2NF5BMl5BanBnXkFtZTgwOTYzNTM1MzE@._V1_.jpg
111503,True Lies,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United S...",287536,7.3,R,"Action,Comedy,Thriller","secret agent,spy,secret mission,remake,vertical take off and landing aircraft",8460,1994-07-15,"Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold",James Cameron,https://m.media-amazon.com/images/M/MV5BYjU1ZjNhMjMtOTMxZS00MDc1LTlkNzQtZTdjNGQyYjQ4YTA4XkEyXkFqcGc@._V1_.jpg
118688,Batman & Robin,Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.,272827,3.8,C13,"Action,Sci-Fi","batman character,bruce wayne character,superhero action,supervillainess,batgirl character",7500,1997-06-20,"Arnold Schwarzenegger,George Clooney,Chris O'Donnell",Joel Schumacher,https://m.media-amazon.com/images/M/MV5BYzU3ZjE3M2UtM2E4Ni00MDI5LTkyZGUtOTFkMGIyYjNjZGU3XkEyXkFqcGc@._V1_.jpg
1655442,The Artist,"When George, a silent movie superstar, meets Peppy Miller, a dancer, sparks fly between the two. However, after the introduction of talking pictures, their fortunes change, affecting their dynamic.",250699,7.8,PG-13,"Comedy,Drama,Romance","movie studio,movie star,silent film star,fame,film industry",6000,2012-05-11,"Jean Dujardin,Bérénice Bejo,John Goodman",Michel Hazanavicius,https://m.media-amazon.com/images/M/MV5BYjEwOGZmM2QtNjY4Mi00NjI0LTkyZjItZDEzZGI1YTEzMDg1XkEyXkFqcGc@._V1_.jpg
83907,The Evil Dead,"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.",239400,7.4,C16,Horror,"evil dead,cult film,supernatural rape,tape recording,cabin",5100,1983-04-15,"Bruce Campbell,Ellen Sandweiss,Richard DeManincor",Sam Raimi,https://m.media-amazon.com/images/M/MV5BNWRmZGQyYzgtNjA5OC00NGYzLTlhYWMtNzBhZTFlZGNjYWI2XkEyXkFqcGc@._V1_.jpg
118583,Alien Resurrection,"Two centuries after her death, a powerful human/alien hybrid clone of Ellen Ripley aids a crew of space pirates in stopping the aliens from reaching Earth.",277289,6.2,R,"Action,Horror,Sci-Fi","alien,pregnant alien,strong female lead,female android,pirate",6540,1997-11-26,"Sigourney Weaver,Winona Ryder,Dominique Pinon",Jean-Pierre Jeunet,https://m.media-amazon.com/images/M/MV5BNDMyNmU5ZGQtNzhiZi00NjRjLTk3NGUtMmQ5YWU4ODlkNTBhXkEyXkFqcGc@._V1_.jpg
119822,As Good as It Gets,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",324812,7.7,PG-13,"Comedy,Drama,Romance","obsessive compulsive disorder,unlikely friendship,misanthrope,writer,neighbor",8340,1997-12-26,"Jack Nicholson,Helen Hunt,Greg Kinnear",James L. Brooks,https://m.media-amazon.com/images/M/MV5BMzBiMWJhYmQtOWYzNS00NjgxLWE5NDItNzZlZDQwODBmODNjXkEyXkFqcGc@._V1_.jpg
